state,state_code,state_name,county_code,county_name,visited,date,geoid
TN,47,Tennessee,135,Perry,0,,47135
MN,27,Minnesota,163,Washington,0,,27163
VA,51,Virginia,740,Portsmouth,0,,51740
PA,42,Pennsylvania,051,Fayette,0,,42051
WV,54,West Virginia,023,Grant,0,,54023
VA,51,Virginia,171,Shenandoah,1,,51171
TX,48,Texas,235,Irion,0,,48235
MO,29,Missouri,025,Caldwell,0,,29025
FL,12,Florida,107,Putnam,0,,12107
IN,18,Indiana,025,Crawford,0,,18025
MO,29,Missouri,111,Lewis,0,,29111
NE,31,Nebraska,075,Grant,0,,31075
PR,72,Puerto Rico,087,Loíza,0,,72087
ID,16,Idaho,071,Oneida,0,,16071
IL,17,Illinois,139,Moultrie,0,,17139
KY,21,Kentucky,107,Hopkins,0,,21107
ID,16,Idaho,035,Clearwater,0,,16035
KY,21,Kentucky,013,Bell,0,,21013
MN,27,Minnesota,035,Crow Wing,0,,27035
AS,60,American Samoa,050,Western,0,,60050
PR,72,Puerto Rico,011,Añasco,0,,72011
AZ,04,Arizona,009,Graham,0,,04009
AR,05,Arkansas,123,St. Francis,0,,05123
GA,13,Georgia,101,Echols,0,,13101
AK,02,Alaska,070,Dillingham,0,,02070
KS,20,Kansas,105,Lincoln,0,,20105
KS,20,Kansas,183,Smith,0,,20183
FL,12,Florida,065,Jefferson,0,,12065
PR,72,Puerto Rico,041,Cidra,0,,72041
MS,28,Mississippi,005,Amite,0,,28005
AR,05,Arkansas,097,Montgomery,0,,05097
MI,26,Michigan,025,Calhoun,0,,26025
AL,01,Alabama,029,Cleburne,0,,01029
CO,08,Colorado,123,Weld,0,,08123
OK,40,Oklahoma,009,Beckham,0,,40009
CA,06,California,049,Modoc,0,,06049
IA,19,Iowa,153,Polk,0,,19153
GA,13,Georgia,179,Liberty,1,,13179
TX,48,Texas,349,Navarro,0,,48349
TX,48,Texas,047,Brooks,0,,48047
TN,47,Tennessee,187,Williamson,0,,47187
WY,56,Wyoming,021,Laramie,0,,56021
WA,53,Washington,003,Asotin,0,,53003
MN,27,Minnesota,155,Traverse,0,,27155
IL,17,Illinois,017,Cass,0,,17017
GA,13,Georgia,247,Rockdale,0,,13247
PA,42,Pennsylvania,067,Juniata,0,,42067
PA,42,Pennsylvania,083,McKean,0,,42083
OK,40,Oklahoma,049,Garvin,0,,40049
NE,31,Nebraska,021,Burt,0,,31021
NM,35,New Mexico,045,San Juan,0,,35045
NY,36,New York,073,Orleans,0,,36073
LA,22,Louisiana,031,De Soto,0,,22031
CA,06,California,019,Fresno,0,,06019
GA,13,Georgia,105,Elbert,0,,13105
AL,01,Alabama,005,Barbour,0,,01005
NC,37,North Carolina,017,Bladen,0,,37017
TX,48,Texas,111,Dallam,0,,48111
IL,17,Illinois,167,Sangamon,0,,17167
OK,40,Oklahoma,035,Craig,0,,40035
TN,47,Tennessee,035,Cumberland,0,,47035
MI,26,Michigan,137,Otsego,0,,26137
IA,19,Iowa,161,Sac,0,,19161
UT,49,Utah,015,Emery,0,,49015
WA,53,Washington,019,Ferry,0,,53019
MT,30,Montana,109,Wibaux,0,,30109
NM,35,New Mexico,027,Lincoln,0,,35027
OK,40,Oklahoma,021,Cherokee,0,,40021
MN,27,Minnesota,173,Yellow Medicine,0,,27173
TX,48,Texas,231,Hunt,0,,48231
TX,48,Texas,335,Mitchell,0,,48335
TX,48,Texas,499,Wood,0,,48499
OK,40,Oklahoma,113,Osage,0,,40113
NC,37,North Carolina,039,Cherokee,1,,37039
MI,26,Michigan,107,Mecosta,0,,26107
KY,21,Kentucky,195,Pike,0,,21195
FL,12,Florida,067,Lafayette,0,,12067
NC,37,North Carolina,035,Catawba,1,,37035
KY,21,Kentucky,025,Breathitt,0,,21025
TX,48,Texas,075,Childress,0,,48075
MO,29,Missouri,181,Ripley,0,,29181
IL,17,Illinois,179,Tazewell,0,,17179
TX,48,Texas,243,Jeff Davis,0,,48243
VA,51,Virginia,678,Lexington,0,,51678
AR,05,Arkansas,135,Sharp,0,,05135
CO,08,Colorado,069,Larimer,0,,08069
NC,37,North Carolina,177,Tyrrell,0,,37177
MN,27,Minnesota,131,Rice,0,,27131
MO,29,Missouri,219,Warren,0,,29219
KY,21,Kentucky,227,Warren,0,,21227
LA,22,Louisiana,017,Caddo,0,,22017
SD,46,South Dakota,121,Todd,0,,46121
IA,19,Iowa,127,Marshall,0,,19127
OK,40,Oklahoma,141,Tillman,0,,40141
NC,37,North Carolina,113,Macon,1,,37113
WV,54,West Virginia,063,Monroe,0,,54063
IN,18,Indiana,155,Switzerland,0,,18155
KY,21,Kentucky,105,Hickman,0,,21105
AL,01,Alabama,061,Geneva,0,,01061
IL,17,Illinois,099,LaSalle,0,,17099
IA,19,Iowa,055,Delaware,0,,19055
KS,20,Kansas,127,Morris,0,,20127
IA,19,Iowa,051,Davis,0,,19051
ID,16,Idaho,015,Boise,0,,16015
WI,55,Wisconsin,081,Monroe,0,,55081
NC,37,North Carolina,143,Perquimans,0,,37143
FL,12,Florida,047,Hamilton,0,,12047
AK,02,Alaska,170,Matanuska-Susitna,0,,02170
IN,18,Indiana,035,Delaware,0,,18035
FL,12,Florida,075,Levy,0,,12075
PR,72,Puerto Rico,063,Gurabo,0,,72063
PR,72,Puerto Rico,065,Hatillo,0,,72065
MS,28,Mississippi,045,Hancock,0,,28045
GA,13,Georgia,315,Wilcox,0,,13315
LA,22,Louisiana,081,Red River,0,,22081
TN,47,Tennessee,093,Knox,1,,47093
ME,23,Maine,017,Oxford,1,,23017
MO,29,Missouri,095,Jackson,0,,29095
GA,13,Georgia,281,Towns,0,,13281
MS,28,Mississippi,129,Smith,0,,28129
ID,16,Idaho,075,Payette,0,,16075
ID,16,Idaho,079,Shoshone,0,,16079
NC,37,North Carolina,095,Hyde,0,,37095
IA,19,Iowa,067,Floyd,0,,19067
KY,21,Kentucky,145,McCracken,0,,21145
KY,21,Kentucky,225,Union,0,,21225
SD,46,South Dakota,125,Turner,0,,46125
TN,47,Tennessee,029,Cocke,1,,47029
TN,47,Tennessee,067,Hancock,0,,47067
TN,47,Tennessee,071,Hardin,0,,47071
SC,45,South Carolina,067,Marion,0,,45067
PR,72,Puerto Rico,057,Guayama,0,,72057
LA,22,Louisiana,117,Washington,0,,22117
MO,29,Missouri,207,Stoddard,0,,29207
GA,13,Georgia,093,Dooly,0,,13093
MN,27,Minnesota,145,Stearns,0,,27145
NE,31,Nebraska,155,Saunders,0,,31155
MN,27,Minnesota,141,Sherburne,0,,27141
SD,46,South Dakota,035,Davison,0,,46035
TN,47,Tennessee,025,Claiborne,0,,47025
TX,48,Texas,337,Montague,0,,48337
TX,48,Texas,049,Brown,0,,48049
WI,55,Wisconsin,101,Racine,0,,55101
WI,55,Wisconsin,115,Shawano,0,,55115
IA,19,Iowa,009,Audubon,0,,19009
TX,48,Texas,207,Haskell,0,,48207
OK,40,Oklahoma,083,Logan,0,,40083
NY,36,New York,065,Oneida,1,,36065
CO,08,Colorado,065,Lake,0,,08065
OK,40,Oklahoma,121,Pittsburg,0,,40121
WV,54,West Virginia,017,Doddridge,0,,54017
WV,54,West Virginia,105,Wirt,0,,54105
NH,33,New Hampshire,003,Carroll,1,,33003
WV,54,West Virginia,095,Tyler,0,,54095
MP,69,Northern Mariana Islands,085,Northern Islands,0,,69085
MN,27,Minnesota,079,Le Sueur,0,,27079
WA,53,Washington,017,Douglas,0,,53017
NY,36,New York,009,Cattaraugus,0,,36009
WI,55,Wisconsin,027,Dodge,0,,55027
IA,19,Iowa,105,Jones,0,,19105
KS,20,Kansas,007,Barber,0,,20007
MO,29,Missouri,169,Pulaski,0,,29169
AL,01,Alabama,045,Dale,0,,01045
KS,20,Kansas,109,Logan,0,,20109
CA,06,California,039,Madera,0,,06039
MO,29,Missouri,075,Gentry,0,,29075
NE,31,Nebraska,009,Blaine,0,,31009
UT,49,Utah,009,Daggett,0,,49009
WY,56,Wyoming,031,Platte,0,,56031
NC,37,North Carolina,071,Gaston,1,,37071
NM,35,New Mexico,019,Guadalupe,0,,35019
MT,30,Montana,037,Golden Valley,0,,30037
NC,37,North Carolina,101,Johnston,1,,37101
CA,06,California,085,Santa Clara,0,,06085
SC,45,South Carolina,019,Charleston,1,,45019
WA,53,Washington,005,Benton,0,,53005
MO,29,Missouri,001,Adair,0,,29001
OH,39,Ohio,043,Erie,0,,39043
IL,17,Illinois,183,Vermilion,0,,17183
MO,29,Missouri,189,St. Louis,0,,29189
IL,17,Illinois,007,Boone,0,,17007
CA,06,California,103,Tehama,0,,06103
WI,55,Wisconsin,025,Dane,0,,55025
TX,48,Texas,151,Fisher,0,,48151
LA,22,Louisiana,085,Sabine,0,,22085
IL,17,Illinois,137,Morgan,0,,17137
GA,13,Georgia,235,Pulaski,0,,13235
NC,37,North Carolina,015,Bertie,0,,37015
NC,37,North Carolina,167,Stanly,1,,37167
TN,47,Tennessee,143,Rhea,0,,47143
NC,37,North Carolina,079,Greene,0,,37079
KY,21,Kentucky,131,Leslie,0,,21131
MD,24,Maryland,039,Somerset,0,,24039
IL,17,Illinois,123,Marshall,0,,17123
KY,21,Kentucky,143,Lyon,0,,21143
TX,48,Texas,095,Concho,0,,48095
TX,48,Texas,081,Coke,0,,48081
TN,47,Tennessee,133,Overton,0,,47133
MI,26,Michigan,063,Huron,0,,26063
MI,26,Michigan,069,Iosco,0,,26069
GA,13,Georgia,069,Coffee,0,,13069
GA,13,Georgia,299,Ware,0,,13299
ND,38,North Dakota,037,Grant,0,,38037
LA,22,Louisiana,051,Jefferson,0,,22051
LA,22,Louisiana,103,St. Tammany,0,,22103
IA,19,Iowa,083,Hardin,0,,19083
LA,22,Louisiana,023,Cameron,0,,22023
OH,39,Ohio,027,Clinton,0,,39027
MN,27,Minnesota,137,St. Louis,0,,27137
OH,39,Ohio,093,Lorain,0,,39093
PR,72,Puerto Rico,143,Vega Alta,0,,72143
IA,19,Iowa,015,Boone,0,,19015
TX,48,Texas,373,Polk,0,,48373
NE,31,Nebraska,051,Dixon,0,,31051
MD,24,Maryland,025,Harford,1,,24025
SC,45,South Carolina,037,Edgefield,0,,45037
VA,51,Virginia,001,Accomack,1,,51001
WI,55,Wisconsin,015,Calumet,0,,55015
KY,21,Kentucky,121,Knox,0,,21121
MI,26,Michigan,067,Ionia,0,,26067
NC,37,North Carolina,129,New Hanover,0,,37129
TN,47,Tennessee,131,Obion,0,,47131
KY,21,Kentucky,035,Calloway,0,,21035
VA,51,Virginia,003,Albemarle,1,,51003
TN,47,Tennessee,147,Robertson,0,,47147
VA,51,Virginia,043,Clarke,1,,51043
WA,53,Washington,023,Garfield,0,,53023
KY,21,Kentucky,109,Jackson,0,,21109
MN,27,Minnesota,031,Cook,0,,27031
SC,45,South Carolina,073,Oconee,1,,45073
LA,22,Louisiana,033,East Baton Rouge,0,,22033
MS,28,Mississippi,021,Claiborne,0,,28021
MD,24,Maryland,037,St. Mary's,0,,24037
MI,26,Michigan,081,Kent,0,,26081
NC,37,North Carolina,147,Pitt,0,,37147
MT,30,Montana,009,Carbon,0,,30009
NE,31,Nebraska,167,Stanton,0,,31167
GA,13,Georgia,001,Appling,0,,13001
IA,19,Iowa,099,Jasper,0,,19099
MS,28,Mississippi,153,Wayne,0,,28153
TX,48,Texas,101,Cottle,0,,48101
VA,51,Virginia,081,Greensville,1,,51081
FL,12,Florida,105,Polk,0,,12105
TX,48,Texas,503,Young,0,,48503
AL,01,Alabama,123,Tallapoosa,0,,01123
NH,33,New Hampshire,015,Rockingham,1,,33015
CO,08,Colorado,105,Rio Grande,0,,08105
IA,19,Iowa,149,Plymouth,0,,19149
NY,36,New York,123,Yates,0,,36123
WA,53,Washington,033,King,1,,53033
OR,41,Oregon,017,Deschutes,1,,41017
IA,19,Iowa,155,Pottawattamie,1,,19155
MO,29,Missouri,229,Wright,0,,29229
MT,30,Montana,101,Toole,0,,30101
NY,36,New York,107,Tioga,0,,36107
TX,48,Texas,287,Lee,0,,48287
GA,13,Georgia,121,Fulton,0,,13121
TX,48,Texas,073,Cherokee,0,,48073
MO,29,Missouri,007,Audrain,0,,29007
SC,45,South Carolina,029,Colleton,1,,45029
WI,55,Wisconsin,055,Jefferson,0,,55055
AR,05,Arkansas,055,Greene,0,,05055
TX,48,Texas,191,Hall,0,,48191
WI,55,Wisconsin,013,Burnett,0,,55013
NM,35,New Mexico,057,Torrance,0,,35057
WA,53,Washington,049,Pacific,1,,53049
NC,37,North Carolina,141,Pender,0,,37141
TX,48,Texas,221,Hood,0,,48221
SD,46,South Dakota,117,Stanley,0,,46117
NV,32,Nevada,031,Washoe,0,,32031
KY,21,Kentucky,007,Ballard,0,,21007
TX,48,Texas,009,Archer,0,,48009
TX,48,Texas,023,Baylor,0,,48023
TX,48,Texas,405,San Augustine,0,,48405
NV,32,Nevada,029,Storey,0,,32029
GA,13,Georgia,249,Schley,0,,13249
TX,48,Texas,313,Madison,0,,48313
CA,06,California,077,San Joaquin,0,,06077
MS,28,Mississippi,159,Winston,0,,28159
KY,21,Kentucky,103,Henry,0,,21103
KY,21,Kentucky,167,Mercer,0,,21167
NE,31,Nebraska,183,Wheeler,0,,31183
KY,21,Kentucky,135,Lewis,0,,21135
MN,27,Minnesota,051,Grant,0,,27051
MS,28,Mississippi,053,Humphreys,0,,28053
AL,01,Alabama,025,Clarke,0,,01025
KS,20,Kansas,017,Chase,0,,20017
KY,21,Kentucky,221,Trigg,0,,21221
AL,01,Alabama,069,Houston,0,,01069
SD,46,South Dakota,003,Aurora,0,,46003
AK,02,Alaska,013,Aleutians East,0,,02013
NE,31,Nebraska,061,Franklin,0,,31061
MD,24,Maryland,029,Kent,0,,24029
KS,20,Kansas,037,Crawford,0,,20037
MN,27,Minnesota,023,Chippewa,0,,27023
SD,46,South Dakota,103,Pennington,0,,46103
SC,45,South Carolina,049,Hampton,1,,45049
ID,16,Idaho,043,Fremont,0,,16043
GA,13,Georgia,029,Bryan,1,,13029
VA,51,Virginia,053,Dinwiddie,0,,51053
FL,12,Florida,111,St. Lucie,0,,12111
NY,36,New York,055,Monroe,1,,36055
SD,46,South Dakota,083,Lincoln,0,,46083
WI,55,Wisconsin,017,Chippewa,0,,55017
KS,20,Kansas,207,Woodson,0,,20207
KY,21,Kentucky,157,Marshall,0,,21157
GA,13,Georgia,065,Clinch,0,,13065
GA,13,Georgia,185,Lowndes,0,,13185
HI,15,Hawaii,005,Kalawao,0,,15005
HI,15,Hawaii,007,Kauai,0,,15007
MI,26,Michigan,099,Macomb,0,,26099
GA,13,Georgia,287,Turner,0,,13287
IL,17,Illinois,079,Jasper,0,,17079
TX,48,Texas,331,Milam,0,,48331
IN,18,Indiana,147,Spencer,0,,18147
KY,21,Kentucky,099,Hart,0,,21099
KY,21,Kentucky,137,Lincoln,0,,21137
MT,30,Montana,005,Blaine,0,,30005
VA,51,Virginia,710,Norfolk,0,,51710
TX,48,Texas,389,Reeves,0,,48389
VA,51,Virginia,155,Pulaski,1,,51155
NC,37,North Carolina,179,Union,1,,37179
ND,38,North Dakota,053,McKenzie,0,,38053
FL,12,Florida,091,Okaloosa,0,,12091
CA,06,California,001,Alameda,0,,06001
IL,17,Illinois,013,Calhoun,0,,17013
IN,18,Indiana,085,Kosciusko,0,,18085
MS,28,Mississippi,103,Noxubee,0,,28103
AR,05,Arkansas,147,Woodruff,0,,05147
NJ,34,New Jersey,015,Gloucester,1,,34015
NH,33,New Hampshire,011,Hillsborough,1,,33011
MT,30,Montana,045,Judith Basin,0,,30045
NC,37,North Carolina,121,Mitchell,1,,37121
MT,30,Montana,077,Powell,0,,30077
OR,41,Oregon,053,Polk,0,,41053
OR,41,Oregon,065,Wasco,1,,41065
SD,46,South Dakota,105,Perkins,0,,46105
IA,19,Iowa,173,Taylor,0,,19173
AL,01,Alabama,129,Washington,0,,01129
OH,39,Ohio,039,Defiance,0,,39039
WV,54,West Virginia,025,Greenbrier,0,,54025
IL,17,Illinois,121,Marion,0,,17121
VA,51,Virginia,051,Dickenson,0,,51051
VA,51,Virginia,007,Amelia,0,,51007
GA,13,Georgia,243,Randolph,0,,13243
NM,35,New Mexico,029,Luna,0,,35029
TX,48,Texas,355,Nueces,0,,48355
WY,56,Wyoming,045,Weston,0,,56045
PR,72,Puerto Rico,137,Toa Baja,0,,72137
IL,17,Illinois,187,Warren,0,,17187
AL,01,Alabama,089,Madison,0,,01089
TN,47,Tennessee,189,Wilson,0,,47189
TX,48,Texas,063,Camp,0,,48063
OK,40,Oklahoma,067,Jefferson,0,,40067
WV,54,West Virginia,085,Ritchie,0,,54085
IA,19,Iowa,145,Page,0,,19145
KS,20,Kansas,087,Jefferson,0,,20087
LA,22,Louisiana,045,Iberia,0,,22045
AK,02,Alaska,158,Kusilvak,0,,02158
NC,37,North Carolina,133,Onslow,0,,37133
MN,27,Minnesota,043,Faribault,0,,27043
TN,47,Tennessee,057,Grainger,0,,47057
TX,48,Texas,161,Freestone,0,,48161
PA,42,Pennsylvania,087,Mifflin,0,,42087
AL,01,Alabama,041,Crenshaw,0,,01041
VA,51,Virginia,520,Bristol,1,,51520
TX,48,Texas,399,Runnels,0,,48399
TX,48,Texas,443,Terrell,0,,48443
KS,20,Kansas,153,Rawlins,0,,20153
KS,20,Kansas,193,Thomas,0,,20193
GA,13,Georgia,161,Jeff Davis,0,,13161
IA,19,Iowa,035,Cherokee,0,,19035
AR,05,Arkansas,145,White,0,,05145
MS,28,Mississippi,083,Leflore,0,,28083
MO,29,Missouri,053,Cooper,0,,29053
MI,26,Michigan,043,Dickinson,0,,26043
IL,17,Illinois,197,Will,0,,17197
TX,48,Texas,117,Deaf Smith,0,,48117
SD,46,South Dakota,011,Brookings,0,,46011
MO,29,Missouri,047,Clay,0,,29047
MS,28,Mississippi,027,Coahoma,0,,28027
IN,18,Indiana,011,Boone,0,,18011
IA,19,Iowa,057,Des Moines,0,,19057
IA,19,Iowa,163,Scott,0,,19163
KS,20,Kansas,143,Ottawa,0,,20143
FL,12,Florida,023,Columbia,0,,12023
FL,12,Florida,059,Holmes,0,,12059
MS,28,Mississippi,047,Harrison,0,,28047
PR,72,Puerto Rico,141,Utuado,0,,72141
TN,47,Tennessee,011,Bradley,0,,47011
MN,27,Minnesota,017,Carlton,0,,27017
TX,48,Texas,315,Marion,0,,48315
NY,36,New York,095,Schoharie,0,,36095
OK,40,Oklahoma,117,Pawnee,0,,40117
NY,36,New York,007,Broome,0,,36007
TX,48,Texas,291,Liberty,0,,48291
OH,39,Ohio,009,Athens,0,,39009
OH,39,Ohio,081,Jefferson,0,,39081
WV,54,West Virginia,083,Randolph,0,,54083
WV,54,West Virginia,049,Marion,0,,54049
NJ,34,New Jersey,011,Cumberland,0,,34011
CA,06,California,057,Nevada,0,,06057
WI,55,Wisconsin,031,Douglas,0,,55031
KY,21,Kentucky,199,Pulaski,0,,21199
NC,37,North Carolina,065,Edgecombe,0,,37065
TX,48,Texas,241,Jasper,0,,48241
UT,49,Utah,001,Beaver,0,,49001
GA,13,Georgia,213,Murray,0,,13213
IN,18,Indiana,075,Jay,0,,18075
MI,26,Michigan,117,Montcalm,0,,26117
NY,36,New York,083,Rensselaer,1,,36083
FL,12,Florida,021,Collier,1,,12021
NM,35,New Mexico,031,McKinley,0,,35031
GA,13,Georgia,017,Ben Hill,0,,13017
AR,05,Arkansas,077,Lee,0,,05077
FL,12,Florida,003,Baker,0,,12003
GA,13,Georgia,173,Lanier,0,,13173
KS,20,Kansas,159,Rice,0,,20159
AL,01,Alabama,015,Calhoun,0,,01015
MS,28,Mississippi,059,Jackson,0,,28059
KY,21,Kentucky,037,Campbell,0,,21037
KY,21,Kentucky,057,Cumberland,0,,21057
MS,28,Mississippi,107,Panola,0,,28107
TX,48,Texas,195,Hansford,0,,48195
TX,48,Texas,071,Chambers,0,,48071
GA,13,Georgia,239,Quitman,0,,13239
TX,48,Texas,199,Hardin,0,,48199
OH,39,Ohio,143,Sandusky,0,,39143
ME,23,Maine,021,Piscataquis,0,,23021
IL,17,Illinois,153,Pulaski,0,,17153
OK,40,Oklahoma,107,Okfuskee,0,,40107
MI,26,Michigan,145,Saginaw,1,,26145
NM,35,New Mexico,039,Rio Arriba,0,,35039
VT,50,Vermont,005,Caledonia,1,,50005
VA,51,Virginia,023,Botetourt,1,,51023
IL,17,Illinois,119,Madison,0,,17119
TX,48,Texas,085,Collin,0,,48085
SC,45,South Carolina,001,Abbeville,0,,45001
NE,31,Nebraska,053,Dodge,0,,31053
FL,12,Florida,115,Sarasota,0,,12115
WI,55,Wisconsin,077,Marquette,0,,55077
AZ,04,Arizona,015,Mohave,0,,04015
AZ,04,Arizona,025,Yavapai,0,,04025
SC,45,South Carolina,051,Horry,0,,45051
PA,42,Pennsylvania,091,Montgomery,0,,42091
ID,16,Idaho,061,Lewis,0,,16061
PR,72,Puerto Rico,013,Arecibo,0,,72013
VA,51,Virginia,720,Norton,0,,51720
NJ,34,New Jersey,027,Morris,1,,34027
MO,29,Missouri,211,Sullivan,0,,29211
KS,20,Kansas,135,Ness,0,,20135
TX,48,Texas,039,Brazoria,0,,48039
VA,51,Virginia,790,Staunton,1,,51790
NE,31,Nebraska,029,Chase,0,,31029
OH,39,Ohio,113,Montgomery,0,,39113
TX,48,Texas,447,Throckmorton,0,,48447
GA,13,Georgia,221,Oglethorpe,0,,13221
AR,05,Arkansas,029,Conway,0,,05029
MO,29,Missouri,147,Nodaway,0,,29147
ND,38,North Dakota,073,Ransom,0,,38073
MI,26,Michigan,017,Bay,1,,26017
TN,47,Tennessee,157,Shelby,0,,47157
CA,06,California,007,Butte,0,,06007
MN,27,Minnesota,115,Pine,0,,27115
TX,48,Texas,021,Bastrop,0,,48021
WA,53,Washington,039,Klickitat,0,,53039
WA,53,Washington,055,San Juan,1,,53055
WI,55,Wisconsin,009,Brown,0,,55009
KS,20,Kansas,205,Wilson,0,,20205
LA,22,Louisiana,069,Natchitoches,0,,22069
LA,22,Louisiana,109,Terrebonne,0,,22109
GA,13,Georgia,155,Irwin,0,,13155
AK,02,Alaska,185,North Slope,0,,02185
MI,26,Michigan,011,Arenac,0,,26011
IA,19,Iowa,111,Lee,0,,19111
KS,20,Kansas,141,Osborne,0,,20141
MI,26,Michigan,047,Emmet,0,,26047
IA,19,Iowa,071,Fremont,0,,19071
ME,23,Maine,015,Lincoln,1,2019-08-13,23015
NY,36,New York,099,Seneca,1,,36099
KY,21,Kentucky,125,Laurel,0,,21125
TN,47,Tennessee,121,Meigs,0,,47121
MO,29,Missouri,213,Taney,0,,29213
GA,13,Georgia,269,Taylor,0,,13269
VA,51,Virginia,830,Williamsburg,0,,51830
TX,48,Texas,415,Scurry,0,,48415
CO,08,Colorado,047,Gilpin,0,,08047
OK,40,Oklahoma,087,McClain,0,,40087
WV,54,West Virginia,071,Pendleton,0,,54071
VA,51,Virginia,139,Page,1,,51139
OK,40,Oklahoma,079,Le Flore,0,,40079
WV,54,West Virginia,089,Summers,1,,54089
NC,37,North Carolina,119,Mecklenburg,1,,37119
NJ,34,New Jersey,013,Essex,1,,34013
MO,29,Missouri,115,Linn,0,,29115
GA,13,Georgia,209,Montgomery,0,,13209
OR,41,Oregon,055,Sherman,1,,41055
GA,13,Georgia,133,Greene,0,,13133
SD,46,South Dakota,017,Buffalo,0,,46017
SD,46,South Dakota,095,Mellette,0,,46095
TX,48,Texas,135,Ector,1,,48135
TX,48,Texas,293,Limestone,0,,48293
WA,53,Washington,027,Grays Harbor,1,,53027
WV,54,West Virginia,003,Berkeley,1,,54003
PR,72,Puerto Rico,149,Villalba,0,,72149
MT,30,Montana,067,Park,0,,30067
TX,48,Texas,121,Denton,0,,48121
SC,45,South Carolina,021,Cherokee,1,,45021
NC,37,North Carolina,199,Yancey,1,,37199
TX,48,Texas,387,Red River,0,,48387
TX,48,Texas,321,Matagorda,0,,48321
MN,27,Minnesota,149,Stevens,0,,27149
GA,13,Georgia,301,Warren,0,,13301
TX,48,Texas,197,Hardeman,0,,48197
IL,17,Illinois,133,Monroe,0,,17133
GA,13,Georgia,165,Jenkins,0,,13165
KY,21,Kentucky,085,Grayson,0,,21085
TX,48,Texas,363,Palo Pinto,0,,48363
GA,13,Georgia,149,Heard,0,,13149
AL,01,Alabama,079,Lawrence,0,,01079
PR,72,Puerto Rico,061,Guaynabo,0,,72061
MS,28,Mississippi,093,Marshall,0,,28093
KS,20,Kansas,025,Clark,0,,20025
KS,20,Kansas,081,Haskell,0,,20081
LA,22,Louisiana,013,Bienville,0,,22013
GA,13,Georgia,295,Walker,0,,13295
IA,19,Iowa,095,Iowa,0,,19095
NE,31,Nebraska,019,Buffalo,0,,31019
OK,40,Oklahoma,007,Beaver,0,,40007
IA,19,Iowa,023,Butler,0,,19023
MT,30,Montana,085,Roosevelt,0,,30085
PR,72,Puerto Rico,017,Barceloneta,0,,72017
WA,53,Washington,015,Cowlitz,0,,53015
TX,48,Texas,297,Live Oak,0,,48297
MO,29,Missouri,135,Moniteau,0,,29135
VA,51,Virginia,193,Westmoreland,0,,51193
NC,37,North Carolina,197,Yadkin,1,,37197
CA,06,California,047,Merced,0,,06047
OK,40,Oklahoma,043,Dewey,0,,40043
NC,37,North Carolina,023,Burke,1,,37023
NC,37,North Carolina,191,Wayne,1,,37191
PA,42,Pennsylvania,123,Warren,0,,42123
AR,05,Arkansas,061,Howard,0,,05061
NC,37,North Carolina,059,Davie,1,,37059
NC,37,North Carolina,111,McDowell,1,,37111
AR,05,Arkansas,099,Nevada,0,,05099
CO,08,Colorado,125,Yuma,0,,08125
TX,48,Texas,421,Sherman,0,,48421
TX,48,Texas,463,Uvalde,0,,48463
OH,39,Ohio,011,Auglaize,0,,39011
LA,22,Louisiana,015,Bossier,0,,22015
IA,19,Iowa,063,Emmet,0,,19063
KS,20,Kansas,169,Saline,0,,20169
KY,21,Kentucky,153,Magoffin,0,,21153
TX,48,Texas,017,Bailey,0,,48017
MO,29,Missouri,027,Callaway,0,,29027
WY,56,Wyoming,001,Albany,0,,56001
WY,56,Wyoming,029,Park,0,,56029
PA,42,Pennsylvania,093,Montour,1,,42093
NY,36,New York,081,Queens,1,,36081
FL,12,Florida,121,Suwannee,0,,12121
MI,26,Michigan,031,Cheboygan,0,,26031
MI,26,Michigan,051,Gladwin,0,,26051
KY,21,Kentucky,173,Montgomery,0,,21173
SC,45,South Carolina,057,Lancaster,1,,45057
KY,21,Kentucky,123,Larue,0,,21123
IA,19,Iowa,193,Woodbury,0,,19193
FL,12,Florida,123,Taylor,0,,12123
IL,17,Illinois,003,Alexander,0,,17003
MO,29,Missouri,099,Jefferson,0,,29099
MO,29,Missouri,113,Lincoln,0,,29113
GA,13,Georgia,051,Chatham,1,,13051
FL,12,Florida,125,Union,0,,12125
NY,36,New York,037,Genesee,1,,36037
IA,19,Iowa,041,Clay,0,,19041
MT,30,Montana,025,Fallon,0,,30025
SD,46,South Dakota,107,Potter,0,,46107
TX,48,Texas,109,Culberson,0,,48109
ME,23,Maine,005,Cumberland,1,,23005
TX,48,Texas,013,Atascosa,0,,48013
KS,20,Kansas,095,Kingman,0,,20095
GA,13,Georgia,241,Rabun,1,,13241
WV,54,West Virginia,097,Upshur,0,,54097
MO,29,Missouri,215,Texas,0,,29215
AR,05,Arkansas,119,Pulaski,0,,05119
IA,19,Iowa,047,Crawford,0,,19047
ID,16,Idaho,005,Bannock,0,,16005
OH,39,Ohio,055,Geauga,1,,39055
PR,72,Puerto Rico,035,Cayey,0,,72035
CA,06,California,107,Tulare,0,,06107
PR,72,Puerto Rico,015,Arroyo,0,,72015
PR,72,Puerto Rico,125,San Germán,0,,72125
NY,36,New York,117,Wayne,0,,36117
VA,51,Virginia,163,Rockbridge,1,,51163
ND,38,North Dakota,095,Towner,0,,38095
